18991016 21:35:22:22:23:23:26:25:9:8:
18991017 21:36:22:22:23:23:26:25:9:8:
18991018 21:2:22:22:23:23:26:25:9:8:
18991019 21:3:22:22:23:23:26:25:9:8:
18991020 21:5:22:22:23:23:26:25:9:8:
18991021 21:6:23:22:24:23:26:25:9:8:
18991022 21:7:23:22:24:23:26:25:9:8:
18991023 21:9:23:22:24:23:27:25:9:8:
18991024 22:10:23:23:24:23:27:25:9:8:
18991025 22:11:23:23:24:23:27:25:9:8:
18991026 22:12:23:23:24:23:27:25:9:8:
18991027 22:13:23:23:24:23:27:25:9:8:
18991028 22:15:24:23:24:23:27:25:9:8:
18991029 22:16:24:23:24:23:27:25:9:8:
18991030 22:17:24:23:24:23:27:25:9:8:
18991031 22:18:24:23:24:23:27:25:9:8:
18991101 22:19:24:24:24:23:27:25:9:8:
18991102 22:21:24:24:24:23:27:25:9:8:
18991103 23:22:24:24:24:23:27:25:9:8:
18991104 23:23:25:24:25:23:27:25:9:8:
18991105 23:25:25:24:25:23:27:25:9:8:
18991106 23:26:25:24:25:23:27:25:9:8:
18991107 23:27:25:24:25:23:27:25:9:8:
18991108 23:29:25:24:25:23:27:25:9:8:
18991109 23:30:25:25:25:23:27:25:9:8:
18991110 23:31:25:25:25:24:27:25:9:8:
18991111 23:33:25:25:25:24:27:25:9:8:
18991112 23:34:26:25:25:24:27:25:9:8:
18991113 24:36:26:25:25:24:27:25:9:8:
18991114 24:1:26:25:25:24:27:25:9:8:
18991115 24:3:26:25:25:24:27:25:9:8:
18991116 24:4:26:25:25:24:27:25:9:8:
18991117 24:5:26:26:25:24:27:25:9:8:
18991118 24:7:26:26:26:24:27:25:9:8:
18991119 24:8:26:26:26:24:27:25:9:8:
18991120 24:9:26:26:26:24:27:25:9:8:
18991121 24:11:27:26:26:24:27:25:9:8:
18991122 24:12:27:26:26:24:27:25:9:8:
18991123 25:13:27:26:26:24:27:25:9:8:
18991124 25:14:27:26:26:24:27:25:9:8:
18991125 25:15:27:27:26:24:27:25:9:8:
18991126 25:17:27:27:26:24:27:25:9:8:
18991127 25:18:27:27:26:24:27:25:9:8:
18991128 25:19:27:27:26:24:27:25:9:8:
18991129 25:20:27:27:26:24:27:25:9:8:
18991130 25:22:27:27:26:24:27:25:9:8:
18991201 25:23:27:27:27:24:27:25:9:8:
18991202 25:24:26:27:27:24:27:25:9:8:
18991203 26:26:26:28:27:24:27:25:9:8:
18991204 26:27:26:28:27:24:27:25:9:8:
18991205 26:28:26:28:27:24:27:25:9:8:
18991206 26:30:26:28:27:24:27:25:9:8:
18991207 26:31:26:28:27:24:27:25:9:8:
18991208 26:33:26:28:27:24:27:25:9:8:
18991209 26:34:26:28:27:24:27:25:9:8:
18991210 26:35:25:28:27:24:27:25:9:8:
18991211 26:1:25:29:27:24:27:25:9:8:
18991212 26:2:25:29:27:24:27:25:9:8:
18991213 27:4:25:29:27:24:27:25:9:8:
18991214 27:5:25:29:28:24:27:25:9:8:
18991215 27:6:25:29:28:24:27:25:9:8:
18991216 27:8:25:29:28:24:27:25:9:8:
18991217 27:9:25:29:28:24:27:25:9:8:
18991218 27:10:25:29:28:24:27:25:9:8:
18991219 27:11:25:30:28:24:27:25:9:8:
18991220 27:13:25:30:28:24:27:25:9:8:
18991221 27:14:25:30:28:24:27:25:9:8:
18991222 27:15:25:30:28:24:27:25:9:8:
18991223 28:16:25:30:28:24:27:25:9:8:
18991224 28:17:25:30:28:24:27:25:9:8:
18991225 28:19:26:30:28:24:27:25:9:8:
18991226 28:20:26:30:28:24:27:25:9:8:
18991227 28:21:26:31:29:25:27:25:9:8:
18991228 28:22:26:31:29:25:27:25:9:8:
18991229 28:24:26:31:29:25:27:25:9:8:
18991230 28:25:26:31:29:25:27:26:9:8:
18991231 28:26:26:31:29:25:27:26:9:8:
19000101 29:28:26:31:29:25:27:26:9:8:
19000102 29:29:27:31:29:25:27:26:9:8:
19000103 29:31:27:31:29:25:27:26:9:8:
19000104 29:32:27:32:29:25:27:26:9:8:
19000105 29:34:27:32:29:25:27:26:9:8:
19000106 29:35:27:32:29:25:27:26:9:8:
19000107 29:1:27:32:29:25:27:26:9:8:
19000108 29:2:27:32:29:25:27:26:9:8:
19000109 29:3:27:32:30:25:27:26:9:8:
19000110 29:5:28:32:30:25:27:26:9:8:
19000111 30:6:28:32:30:25:27:26:9:8:
19000112 30:7:28:33:30:25:27:26:9:8:
19000113 30:9:28:33:30:25:27:26:9:8:
19000114 30:10:28:33:30:25:27:26:9:8:
19000115 30:11:28:33:30:25:27:26:9:8:
19000116 30:12:29:33:30:25:27:26:9:8:
19000117 30:13:29:33:30:25:27:26:9:8:
19000118 30:15:29:33:30:25:27:26:9:8:
19000119 30:16:29:33:30:25:27:26:9:8:
19000120 30:17:29:33:30:25:27:26:9:8:
19000121 31:18:29:34:30:25:27:26:9:8:
19000122 31:19:29:34:31:25:28:26:9:8:
19000123 31:21:30:34:31:25:28:26:9:8:
19000124 31:22:30:34:31:25:28:26:9:8:
19000125 31:23:30:34:31:25:28:26:9:8:
19000126 31:24:30:34:31:25:28:26:9:8:
19000127 31:26:30:34:31:25:28:26:9:8:
19000128 31:27:30:34:31:25:28:26:9:8:
19000129 31:29:31:35:31:25:28:26:9:8:
19000130 31:30:31:35:31:25:28:26:9:8:
19000131 32:31:31:35:31:25:28:26:9:8:
19000201 32:33:31:35:31:25:28:26:9:8:
19000202 32:35:31:35:31:25:28:26:9:8:
19000203 32:36:31:35:31:25:28:26:9:8:
19000204 32:2:32:35:32:25:28:26:9:8:
19000205 32:3:32:35:32:25:28:26:9:8:
19000206 32:4:32:36:32:25:28:26:9:8:
19000207 32:6:32:36:32:25:28:26:9:8:
19000208 32:7:32:36:32:25:28:26:9:8:
19000209 32:8:32:36:32:25:28:26:9:8:
19000210 33:10:33:36:32:25:28:26:9:8:
19000211 33:11:33:36:32:25:28:26:9:8:
19000212 33:12:33:36:32:25:28:26:9:8:
19000213 33:13:33:36:32:25:28:26:9:8:
19000214 33:14:33:1:32:25:28:26:9:8:
19000215 33:16:34:1:32:25:28:26:9:8:
19000216 33:17:34:1:32:25:28:26:9:8:
19000217 33:18:34:1:33:25:28:26:9:8:
19000218 33:19:34:1:33:25:28:26:9:8:
19000219 33:20:34:1:33:25:28:26:9:8:
19000220 34:22:34:1:33:25:28:26:9:8:
19000221 34:23:35:1:33:25:28:26:9:8:
19000222 34:24:35:2:33:25:28:26:9:8:
19000223 34:25:35:2:33:25:28:26:9:8:
19000224 34:27:35:2:33:25:28:26:9:8:
19000225 34:28:35:2:33:25:28:26:9:8:
19000226 34:29:36:2:33:25:28:26:9:8:
19000227 34:31:36:2:33:25:28:26:9:8:
19000228 34:32:36:2:33:25:28:26:9:8:
19000301 34:34:36:2:34:25:28:26:9:8:
19000302 35:35:36:2:34:25:28:26:9:8:
19000303 35:1:36:3:34:25:28:26:9:8:
19000304 35:2:1:3:34:25:28:26:9:8:
19000305 35:4:1:3:34:26:28:26:9:8:
19000306 35:5:1:3:34:26:28:26:9:8:
19000307 35:7:1:3:34:26:28:26:9:8:
19000308 35:8:1:3:34:26:28:26:9:8:
19000309 35:9:1:3:34:26:28:26:9:8:
19000310 35:10:1:3:34:26:28:26:9:8:
19000311 35:12:1:4:34:26:28:26:9:8:
19000312 36:13:1:4:34:26:28:26:9:8:
19000313 36:14:1:4:34:26:28:26:9:8:
19000314 36:15:1:4:35:26:28:26:9:8:
19000315 36:16:1:4:35:26:28:26:9:8:
19000316 36:18:1:4:35:26:28:26:9:8:
19000317 36:19:1:4:35:26:28:26:9:8:
19000318 36:20:1:4:35:26:28:26:9:8:
19000319 36:21:1:4:35:26:28:26:9:8:
19000320 36:22:1:5:35:26:28:26:9:8:
19000321 36:24:1:5:35:26:28:26:9:8:
19000322 1:25:1:5:35:26:28:26:9:8:
19000323 1:26:1:5:35:26:28:26:9:8:
19000324 1:28:1:5:35:26:28:26:9:8:
19000325 1:29:1:5:35:26:28:26:9:8:
19000326 1:30:1:5:35:26:28:26:9:8:
19000327 1:32:1:5:36:26:28:26:9:8:
19000328 1:33:1:5:36:26:28:26:9:8:
19000329 1:35:1:6:36:26:28:26:9:8:
19000330 1:36:36:6:36:26:28:26:9:8:
19000331 1:2:36:6:36:26:28:26:9:8:
19000401 2:3:36:6:36:26:28:26:9:8:
19000402 2:5:36:6:36:26:28:26:9:8:
19000403 2:6:36:6:36:26:28:26:9:8:
19000404 2:7:36:6:36:26:28:26:9:8:
19000405 2:9:36:6:36:26:28:26:9:8:
19000406 2:10:36:6:36:26:28:26:9:8:
19000407 2:11:36:7:36:26:28:26:9:8:
19000408 2:13:36:7:36:26:28:26:9:8:
19000409 2:14:36:7:1:26:28:26:9:8:
19000410 2:15:36:7:1:26:28:26:9:8:
19000411 3:16:36:7:1:26:28:26:9:8:
19000412 3:17:36:7:1:26:28:26:9:8:
19000413 3:18:36:7:1:26:28:26:9:8:
19000414 3:20:36:7:1:26:28:26:9:8:
19000415 3:21:36:7:1:26:28:26:9:8:
19000416 3:22:36:8:1:26:28:26:9:8:
19000417 3:23:36:8:1:26:28:26:9:8:
19000418 3:25:1:8:1:26:28:26:9:8:
19000419 3:26:1:8:1:26:28:26:9:8:
19000420 3:27:1:8:1:26:28:26:9:8:
19000421 4:29:1:8:1:25:28:26:9:8:
19000422 4:30:1:8:2:25:28:26:9:8:
19000423 4:31:1:8:2:25:28:26:9:8:
19000424 4:33:1:8:2:25:28:26:9:8:
19000425 4:34:1:8:2:25:28:26:9:8:
19000426 4:36:1:9:2:25:28:26:9:8:
19000427 4:1:1:9:2:25:28:26:9:8:
19000428 4:3:2:9:2:25:28:26:9:8:
19000429 4:4:2:9:2:25:28:26:9:8:
19000430 4:5:2:9:2:25:28:26:9:8:
19000501 5:7:2:9:2:25:28:26:9:8:
19000502 5:8:2:9:2:25:28:26:9:8:
19000503 5:10:2:9:2:25:28:26:9:8:
19000504 5:11:2:9:2:25:28:26:9:8:
19000505 5:12:3:9:3:25:28:26:9:8:
19000506 5:13:3:10:3:25:28:26:9:8:
19000507 5:15:3:10:3:25:28:26:9:8:
19000508 5:16:3:10:3:25:28:26:9:8:
19000509 5:17:3:10:3:25:28:26:9:8:
19000510 5:18:3:10:3:25:28:26:9:8:
19000511 5:19:3:10:3:25:28:26:9:8:
19000512 6:21:4:10:3:25:28:26:9:8:
19000513 6:22:4:10:3:25:28:26:9:8:
19000514 6:23:4:10:3:25:28:26:9:8:
19000515 6:24:4:10:3:25:28:26:9:8:
19000516 6:26:4:10:3:25:28:26:9:8:
19000517 6:27:5:10:3:25:28:26:9:8:
19000518 6:28:5:11:4:25:28:26:9:8:
19000519 6:30:5:11:4:25:28:26:9:8:
19000520 6:31:5:11:4:25:28:26:9:8:
19000521 6:32:5:11:4:25:28:26:9:8:
19000522 7:34:6:11:4:25:28:26:9:8:
19000523 7:35:6:11:4:25:28:26:9:8:
19000524 7:1:6:11:4:25:28:26:9:8:
19000525 7:2:6:11:4:25:28:26:9:8:
19000526 7:3:6:11:4:25:28:26:9:8:
19000527 7:5:7:11:4:25:28:26:9:8:
19000528 7:6:7:11:4:25:28:26:9:8:
19000529 7:8:7:11:4:25:28:26:9:8:
19000530 7:9:7:11:4:25:28:26:9:8:
19000531 7:10:7:11:5:25:28:26:9:8:
19000601 8:12:8:11:5:25:28:26:9:8:
19000602 8:13:8:12:5:25:28:26:9:8:
19000603 8:14:8:12:5:25:28:26:9:8:
19000604 8:15:8:12:5:25:28:26:9:8:
19000605 8:17:9:12:5:25:28:26:9:8:
19000606 8:18:9:12:5:25:28:26:9:8:
19000607 8:19:9:12:5:25:28:26:9:8:
19000608 8:20:9:12:5:25:28:26:9:8:
19000609 8:21:9:12:5:25:28:26:9:8:
19000610 8:23:10:12:5:25:28:26:9:8:
19000611 8:24:10:12:5:25:28:26:9:8:
19000612 9:25:10:12:5:25:28:26:9:8:
19000613 9:26:10:12:5:25:28:26:9:8:
19000614 9:28:10:12:6:25:28:25:9:8:
19000615 9:29:11:12:6:25:28:25:9:8:
19000616 9:31:11:12:6:25:28:25:9:8:
19000617 9:32:11:12:6:25:28:25:9:8:
19000618 9:33:11:12:6:25:28:25:9:8:
19000619 9:35:11:12:6:25:28:25:9:8:
19000620 9:36:11:12:6:25:28:25:9:8:
19000621 9:2:12:12:6:25:28:25:9:8:
19000622 10:3:12:12:6:25:28:25:9:8:
19000623 10:4:12:12:6:25:28:25:9:8:
19000624 10:6:12:12:6:25:28:25:9:8:
19000625 10:7:12:12:6:25:28:25:9:8:
19000626 10:9:12:12:6:25:28:25:9:8:
19000627 10:10:12:12:6:25:28:25:9:8:
19000628 10:11:13:12:7:25:28:25:9:8:
19000629 10:12:13:12:7:25:28:25:9:8:
19000630 10:14:13:12:7:25:28:25:9:8:
19000701 10:15:13:12:7:25:28:25:9:8:
19000702 10:16:13:11:7:25:28:25:9:8:
19000703 11:17:13:11:7:25:28:25:9:8:
19000704 11:19:13:11:7:25:28:25:9:8:
19000705 11:20:13:11:7:25:28:25:9:8:
19000706 11:21:13:11:7:25:28:25:9:8:
19000707 11:22:14:11:7:25:28:25:9:8:
19000708 11:23:14:11:7:25:28:25:9:8:
19000709 11:25:14:11:7:25:28:25:9:8:
19000710 11:26:14:11:7:25:28:25:9:8:
19000711 11:27:14:11:7:25:28:25:9:8:
19000712 11:29:14:11:8:25:28:25:9:8:
19000713 12:30:14:11:8:25:28:25:9:8:
19000714 12:32:14:11:8:25:28:25:9:8:
19000715 12:33:14:11:8:25:28:25:9:8:
19000716 12:34:14:11:8:25:28:25:9:8:
19000717 12:36:14:11:8:25:28:25:9:8:
19000718 12:1:14:11:8:25:28:25:9:8:
19000719 12:3:14:10:8:25:27:25:9:8:
19000720 12:4:14:10:8:25:27:25:9:8:
19000721 12:6:14:10:8:25:27:25:9:8:
19000722 12:7:14:10:8:25:27:25:9:8:
19000723 12:8:14:10:8:25:27:25:9:8:
19000724 13:10:14:10:8:25:27:25:9:8:
19000725 13:11:14:10:8:25:27:25:9:8:
19000726 13:12:14:10:8:25:27:25:9:8:
19000727 13:13:14:10:9:25:27:25:9:8:
19000728 13:15:14:10:9:25:27:25:9:8:
19000729 13:16:14:10:9:25:27:25:9:8:
19000730 13:17:14:10:9:25:27:25:9:8:
19000731 13:18:13:10:9:25:27:25:9:8:
19000801 13:19:13:10:9:25:27:25:9:8:
19000802 13:21:13:10:9:25:27:25:9:8:
19000803 14:22:13:10:9:25:27:25:9:8:
19000804 14:23:13:10:9:25:27:25:9:8:
19000805 14:24:13:10:9:25:27:25:9:8:
19000806 14:25:13:10:9:25:27:25:9:8:
19000807 14:27:13:10:9:25:27:25:9:8:
19000808 14:28:13:10:9:25:27:25:9:8:
19000809 14:30:13:10:9:25:27:25:9:8:
19000810 14:31:13:10:9:25:27:25:9:8:
19000811 14:32:13:11:10:25:27:25:9:8:
19000812 14:34:13:11:10:25:27:25:9:8:
19000813 14:35:13:11:10:25:27:25:9:8:
19000814 15:1:13:11:10:25:27:25:9:8:
19000815 15:2:13:11:10:25:27:25:9:8:
19000816 15:4:13:11:10:25:27:25:9:8:
19000817 15:5:13:11:10:25:27:25:9:8:
19000818 15:7:13:11:10:25:27:25:9:8:
19000819 15:8:13:11:10:25:27:25:9:8:
19000820 15:9:13:11:10:25:27:25:9:8:
19000821 15:11:13:11:10:25:27:25:9:8:
19000822 15:12:14:11:10:25:27:25:9:8:
19000823 15:13:14:11:10:25:27:25:9:8:
19000824 16:14:14:11:10:25:27:25:9:8:
19000825 16:15:14:11:10:25:27:25:9:8:
19000826 16:17:14:11:11:25:27:25:9:8:
19000827 16:18:14:11:11:25:27:25:9:8:
19000828 16:19:14:12:11:25:27:25:9:8:
19000829 16:20:15:12:11:25:27:25:9:8:
19000830 16:21:15:12:11:25:27:25:9:8:
19000831 16:23:15:12:11:25:27:25:9:8:
19000901 16:24:15:12:11:25:27:25:9:8:
19000902 16:25:15:12:11:25:27:25:9:8:
19000903 17:26:15:12:11:25:27:25:9:8:
19000904 17:28:16:12:11:25:27:25:9:8:
19000905 17:29:16:12:11:25:27:25:9:8:
19000906 17:30:16:12:11:25:27:25:9:8:
19000907 17:32:16:12:11:25:27:25:9:8:
19000908 17:33:16:12:11:25:27:25:9:8:
19000909 17:35:17:13:11:25:27:25:9:8:
19000910 17:36:17:13:11:25:27:25:9:8:
19000911 17:2:17:13:12:25:27:25:9:8:
19000912 17:3:17:13:12:25:27:25:9:8:
19000913 17:5:17:13:12:25:27:25:9:8:
19000914 18:6:18:13:12:25:27:25:9:8:
19000915 18:8:18:13:12:25:27:25:9:8:
19000916 18:9:18:13:12:25:27:25:9:8:
19000917 18:10:18:13:12:25:27:25:9:8:
19000918 18:11:18:13:12:25:27:25:9:8:
19000919 18:13:19:13:12:25:27:25:9:8:
19000920 18:14:19:14:12:25:27:25:9:8:
19000921 18:15:19:14:12:25:27:25:9:8:
19000922 18:16:19:14:12:25:27:25:9:8:
19000923 18:18:19:14:12:25:27:25:9:8:
19000924 19:19:19:14:12:25:27:25:9:8:
19000925 19:20:20:14:12:25:27:25:9:8:
19000926 19:21:20:14:12:25:27:25:9:8:
19000927 19:22:20:14:13:25:27:25:9:8:
19000928 19:23:20:14:13:25:27:25:9:8:
19000929 19:25:20:14:13:25:27:25:9:8:
19000930 19:26:20:15:13:25:27:25:9:8:
19001001 19:27:21:15:13:25:27:25:9:8:
19001002 19:28:21:15:13:25:27:25:9:8:
19001003 19:30:21:15:13:25:27:25:9:8:
19001004 20:31:21:15:13:25:27:25:9:8:
19001005 20:33:21:15:13:25:27:25:9:8:
19001006 20:34:21:15:13:25:27:25:9:8:
19001007 20:36:21:15:13:25:27:25:9:8:
19001008 20:1:22:15:13:25:27:25:9:8:
19001009 20:3:22:16:13:25:27:25:9:8:
19001010 20:4:22:16:13:25:27:25:9:8:
19001011 20:6:22:16:13:25:27:25:9:8:
19001012 20:7:22:16:13:25:27:25:9:8:
19001013 20:8:22:16:13:25:27:25:9:8:
19001014 21:10:22:16:13:25:27:25:9:8:
19001015 21:11:23:16:14:25:27:25:9:8:
19001016 21:12:23:16:14:25:27:25:9:8:
19001017 21:14:23:16:14:25:27:25:9:8:
19001018 21:15:23:17:14:25:28:25:9:8:
19001019 21:16:23:17:14:25:28:26:9:8:
19001020 21:17:23:17:14:26:28:26:9:8:
19001021 21:18:23:17:14:26:28:26:9:8:
19001022 21:20:24:17:14:26:28:26:9:8:
19001023 21:21:24:17:14:26:28:26:9:8:
19001024 22:22:24:17:14:26:28:26:9:8:
19001025 22:23:24:17:14:26:28:26:9:8:
19001026 22:24:24:17:14:26:28:26:9:8:
19001027 22:26:24:18:14:26:28:26:9:8:
19001028 22:27:24:18:14:26:28:26:9:8:
19001029 22:28:24:18:14:26:28:26:9:8:
19001030 22:29:24:18:14:26:28:26:9:8:
19001031 22:31:25:18:14:26:28:26:9:8:
19001101 22:32:25:18:14:26:28:26:9:8:
19001102 22:34:25:18:15:26:28:26:9:8:
19001103 23:35:25:18:15:26:28:26:9:8:
19001104 23:36:25:19:15:26:28:26:9:8:
19001105 23:2:25:19:15:26:28:26:9:8:
19001106 23:3:25:19:15:26:28:26:9:8:
19001107 23:5:25:19:15:26:28:26:9:8:
19001108 23:6:25:19:15:26:28:26:9:8:
19001109 23:8:25:19:15:26:28:26:9:8:
19001110 23:9:25:19:15:26:28:26:9:8:
19001111 23:11:25:19:15:26:28:26:9:8:
19001112 23:12:25:19:15:26:28:26:9:8:
19001113 24:13:25:20:15:26:28:26:9:8:
19001114 24:14:25:20:15:26:28:26:9:8:
19001115 24:16:25:20:15:26:28:26:9:8:
19001116 24:17:25:20:15:26:28:26:9:8:
19001117 24:18:25:20:15:26:28:26:9:8:
19001118 24:19:25:20:15:26:28:26:9:8:
19001119 24:20:24:20:15:26:28:26:9:8:
19001120 24:22:24:20:15:26:28:26:9:8:
19001121 24:23:24:21:15:26:28:26:9:8:
19001122 24:24:24:21:15:26:28:26:9:8:
19001123 25:25:24:21:15:26:28:26:9:8:
19001124 25:27:24:21:16:26:28:26:9:8:
19001125 25:28:24:21:16:26:28:26:9:8:
19001126 25:29:24:21:16:26:28:26:9:8:
19001127 25:30:24:21:16:26:28:26:9:8:
19001128 25:32:24:21:16:26:28:26:9:8:
19001129 25:33:24:22:16:26:28:26:9:8:
19001130 25:35:24:22:16:26:28:26:9:8:
19001201 25:36:24:22:16:26:28:26:9:8:
19001202 25:1:24:22:16:26:28:26:9:8:
19001203 26:3:24:22:16:26:28:26:9:8:
19001204 26:4:24:22:16:26:28:26:9:8:
19001205 26:6:24:22:16:26:28:26:9:8:
19001206 26:7:24:22:16:27:28:26:9:8:
19001207 26:9:24:22:16:27:28:26:9:8:
19001208 26:10:24:23:16:27:28:26:9:8:
19001209 26:11:24:23:16:27:28:26:9:8:
19001210 26:13:24:23:16:27:28:26:9:8:
19001211 26:14:24:23:16:27:28:26:9:8:
19001212 26:15:24:23:16:27:28:26:9:8:
19001213 27:17:25:23:16:27:28:26:9:8:
19001214 27:18:25:23:16:27:28:26:9:8:
19001215 27:19:25:23:16:27:28:26:9:8:
19001216 27:20:25:24:16:27:28:26:9:8:
19001217 27:21:25:24:16:27:28:26:9:8:
19001218 27:22:25:24:16:27:28:26:9:8:
19001219 27:24:25:24:16:27:28:26:9:8:
19001220 27:25:25:24:16:27:28:26:9:8:
19001221 27:26:26:24:16:27:28:26:9:8:
19001222 27:27:26:24:16:27:28:26:9:8:
19001223 28:29:26:24:16:27:28:26:9:8:
19001224 28:30:26:25:17:27:28:26:9:8:
19001225 28:31:26:25:17:27:28:26:9:8:
19001226 28:33:26:25:17:27:28:26:9:8:
19001227 28:34:27:25:17:27:28:26:9:8:
19001228 28:36:27:25:17:27:28:26:9:8:
19001229 28:1:27:25:17:27:28:26:9:8:
19001230 28:3:27:25:17:27:28:26:9:8:
19001231 28:4:27:25:17:27:28:26:9:8:
19010101 28:5:27:26:17:27:28:26:9:8:
19010102 29:7:27:26:17:27:28:26:9:8:
19010103 29:8:28:26:17:27:28:26:9:8:
19010104 29:10:28:26:17:27:28:26:9:8:
19010105 29:11:28:26:17:27:28:26:9:8:
19010106 29:12:28:26:17:27:28:26:9:8:
19010107 29:14:28:26:17:27:28:26:9:8:
19010108 29:15:28:26:17:27:28:26:9:8:
19010109 29:16:29:27:17:27:28:26:9:8:
19010110 29:17:29:27:17:27:28:26:9:8:
19010111 30:18:29:27:17:27:28:26:9:8:
19010112 30:20:29:27:17:27:28:26:9:8:
19010113 30:21:29:27:17:27:28:26:9:8:
19010114 30:22:29:27:17:27:28:26:9:8:
19010115 30:23:29:27:17:27:28:26:9:8:
19010116 30:24:30:27:17:27:28:26:9:8:
19010117 30:26:30:28:17:27:28:26:9:8:
19010118 30:27:30:28:17:27:28:26:9:8:
19010119 30:28:30:28:17:27:28:26:9:8:
19010120 30:30:30:28:17:28:28:26:9:8:
19010121 31:31:30:28:17:28:29:26:9:8:
19010122 31:32:31:28:17:28:29:26:9:8:
19010123 31:34:31:28:17:28:29:26:9:8:
19010124 31:35:31:28:17:28:29:26:9:8:
19010125 31:1:31:29:17:28:29:26:9:8:
19010126 31:2:31:29:17:28:29:26:9:8:
19010127 31:4:31:29:17:28:29:26:9:8:
19010128 31:5:32:29:17:28:29:26:9:8:
19010129 31:6:32:29:17:28:29:26:9:8:
19010130 31:8:32:29:17:28:29:26:9:8:
19010131 32:9:32:29:17:28:29:26:9:8:
19010201 32:10:32:29:17:28:29:26:9:8:
19010202 32:12:33:30:17:28:29:26:9:8:
19010203 32:13:33:30:16:28:29:26:9:8:
19010204 32:14:33:30:16:28:29:26:9:8:
19010205 32:16:33:30:16:28:29:26:9:8:
19010206 32:17:33:30:16:28:29:26:9:8:
19010207 32:18:33:30:16:28:29:26:9:8:
19010208 32:19:34:30:16:28:29:26:9:8:
19010209 32:20:34:30:16:28:29:26:9:8:
19010210 33:22:34:31:16:28:29:26:9:8:
19010211 33:23:34:31:16:28:29:26:9:8:
19010212 33:24:34:31:16:28:29:26:9:8:
19010213 33:25:34:31:16:28:29:26:9:8:
19010214 33:26:35:31:16:28:29:26:9:8:
19010215 33:28:35:31:16:28:29:26:9:8:
19010216 33:29:35:31:16:28:29:26:9:8:
19010217 33:30:35:31:16:28:29:26:9:8:
19010218 33:32:35:32:16:28:29:26:9:8:
19010219 33:33:35:32:16:28:29:26:9:8:
19010220 34:35:35:32:16:28:29:26:9:8:
19010221 34:36:35:32:16:28:29:26:9:8:
19010222 34:2:36:32:16:28:29:26:9:8:
19010223 34:3:36:32:16:28:29:26:9:8:
19010224 34:5:36:32:16:28:29:26:9:8:
19010225 34:6:36:32:16:28:29:26:9:8:
19010226 34:7:36:33:16:28:29:26:9:8:
19010227 34:9:36:33:16:28:29:26:9:8:
19010228 34:10:36:33:16:28:29:26:9:8:
19010301 34:11:36:33:16:28:29:26:9:8:
19010302 35:13:36:33:15:28:29:26:9:8:
19010303 35:14:36:33:15:28:29:26:9:8:
19010304 35:15:35:33:15:28:29:26:9:8:
19010305 35:16:35:33:15:28:29:26:9:8:
19010306 35:18:35:34:15:28:29:26:9:8:
19010307 35:19:35:34:15:28:29:26:9:8:
19010308 35:20:35:34:15:28:29:26:9:8:
19010309 35:21:35:34:15:28:29:26:9:8:
19010310 35:22:35:34:15:28:29:26:9:8:
19010311 35:24:35:34:15:28:29:26:9:8:
19010312 36:25:35:34:15:28:29:26:9:8:
19010313 36:26:35:34:15:28:29:26:9:8:
19010314 36:27:35:35:15:28:29:26:9:8:
19010315 36:29:35:35:15:28:29:26:9:8:
19010316 36:30:34:35:15:28:29:26:9:8:
19010317 36:31:34:35:15:29:29:26:9:8:
19010318 36:33:34:35:15:29:29:26:9:8:
19010319 36:34:34:35:15:29:29:26:9:8:
19010320 36:36:34:35:15:29:29:26:9:8:
19010321 36:1:34:35:15:29:29:26:9:8:
19010322 1:3:34:36:15:29:29:26:9:8:
19010323 1:4:34:36:15:29:29:26:9:8:
19010324 1:6:34:36:15:29:29:26:9:8:
19010325 1:7:34:36:15:29:29:26:9:8:
19010326 1:8:34:36:15:29:29:26:9:8:
19010327 1:10:34:36:15:29:29:26:9:8:
19010328 1:11:35:36:15:29:29:26:9:8:
19010329 1:12:35:36:15:29:29:26:9:8:
19010330 1:14:35:1:15:29:29:26:9:8:
19010331 1:15:35:1:15:29:29:26:9:8:
19010401 2:16:35:1:15:29:29:26:9:8:
19010402 2:17:35:1:15:29:29:26:9:8:
19010403 2:19:35:1:15:29:29:26:9:8:
19010404 2:20:35:1:15:29:29:26:9:8:
19010405 2:21:35:1:15:29:29:26:9:8:
19010406 2:22:35:1:15:29:29:26:9:8:
19010407 2:23:35:2:15:29:29:26:9:8:
19010408 2:25:36:2:15:29:29:26:9:8:
19010409 2:26:36:2:15:29:29:26:9:8:
19010410 2:27:36:2:15:29:29:26:9:8:
19010411 3:28:36:2:15:29:29:26:9:8:
19010412 3:29:36:2:15:29:29:26:9:8:
19010413 3:31:36:2:15:29:29:26:9:8:
19010414 3:32:36:2:15:29:29:26:9:8:
19010415 3:34:36:3:15:29:29:26:9:8:
19010416 3:35:1:3:15:29:29:26:9:8:
19010417 3:36:1:3:15:29:29:26:9:8:
19010418 3:2:1:3:15:29:29:26:9:8:
19010419 3:3:1:3:15:29:29:26:9:8:
19010420 3:5:1:3:15:29:29:26:9:8:
19010421 4:6:1:3:15:29:29:26:9:8:
19010422 4:8:1:3:15:29:29:26:9:8:
19010423 4:9:2:4:15:29:29:26:9:8:
19010424 4:11:2:4:15:29:29:26:9:8:
19010425 4:12:2:4:15:29:29:26:9:8:
19010426 4:13:2:4:15:29:29:26:9:8:
19010427 4:15:2:4:15:29:29:26:9:8:
19010428 4:16:2:4:15:29:29:26:9:8:
